,CompanyName
51069,ATLAS MARA LIMITED
15673,ATLAS MARA LTD
33955,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIGI
1246,ATLAS PEARLS LTD
52226,"ATLAS RESOURCES INTERNATIONAL, INC."
11772,ATLAS RESOURCES TBK PT
48389,ATLASSIAN CORPORATION PLC
4142,ATLASSIAN CORPORATION PLC
27632,ATLATSA RESOURCES CORP
7089,ATLATSA RESOURCES CORP
54788,ATLATSA RESOURCES CORPORATION
29128,ATLED CORP.
34172,ATLINKS GROUP LTD
31908,ATM GRUPA SA
32044,ATM SA
8579,ATMOS ENERGY CORPORATION
39038,ATMOS ENERGY CORPORATION
4454,ATN INTERNATIONAL INC
47857,"ATN INTERNATIONAL, INC."
20063,ATN INTNL LTD/SH VTG
30147,ATOM CORPORATION
23477,ATOM EMPREENDIMENTOS E PARTICIPACOES SA
51925,ATOM ENERGY INC.
29204,"ATOM LIVIN TECH CO.,LTD."
48334,ATOMERA INCORPORATED
30195,"ATOMIX CO.,LTD."
1823,ATOMO DIAGNOSTICS LIMITED
888,ATOMOS LTD
44050,ATON RESOURCES INC
3211,ATON RESOURCES INC
56043,ATON RESOURCES INC.
3537,ATOS SE
50273,ATOS SE
22308,ATOS SE
53196,ATOS SE
11245,ATOSS SOFTWARE AG
47136,ATOSSA GENETICS INC.
24812,ATP 30 PUBLIC COMPANY LIMITED
24936,ATP 30 PUBLIC COMPANY LIMITED
28193,"ATRAE,INC."
48776,"ATRECA, INC."
31876,ATREM SA
18426,ATRESMEDIA CRPRCN DE MDS DE CMNCN SA
52379,ATRESMEDIA CRPRCN DE MDS DE CMNCN SA
8224,ATRESMEDIA CRPRCN DE MDS DE CMNCN SA
40417,ATRIA OYJ
40234,ATRIA OYJ
9514,ATRICURE INC.
46267,"ATRICURE, INC."
48654,ATRION CORPORATION
81,ATRIUM EUROPEAN REAL ESTATE LIMITED
31747,ATRIUM EUROPEAN REAL ESTATE LIMITED
56840,ATRIUM EUROPEAN REAL ESTATE LIMITED
3915,ATRIUM EUROPEAN REAL ESTATE LIMITED
22236,ATRIUM LJUNGBERG AB
27218,ATRIUM MORTGAGE INVESTMENT CORP
53198,ATRIUM MORTGAGE INVESTMENT CORPORATION
12674,ATRIUM REAL ESTATE INVESTMENT TRUST
32340,ATRIUM REAL ESTATE INVESTMENT TRUST
50444,"ATRM HOLDINGS, INC."
795,ATRUM COAL LTD
52553,ATS AUTOMATION TOOLING SYSTEMS INC.
27313,ATS AUTOMATION TOOLING SYSTEMS INC.
4453,ATS AUTOMATION TOOLING SYSTEMS INC.
29613,"ATSUGI CO.,LTD."
12263,ATTA GLOBAL GROUP BERHAD
21922,ATTENDO AB (PUBL)
32366,ATTILAN^
24038,ATTINC24O/UNSBDR QI
48783,"ATTIS INDUSTRIES, INC."
46095,"ATTIS INDUSTRIES, INC."
13931,ATTRAQT GROUP PLC
48502,ATTUNITY LTD.
21631,ATUL AUTO LTD
20348,ATUL LTD
12469,ATURMAJU RESOURCES BERHAD
43918,ATW TECH INC
55275,"ATWEC TECHNOLOGIES, INC."
47322,"ATYR PHARMA, INC."
51956,AU MIN AFRICA PTY LTD
45058,AU OPTRONICS CORP
4296,AU OPTRONICS CORP
39949,AU OPTRONICS CORP.
20839,AU SMALL FINANCE BANK LTD
555,AUB GROUP LTD
22393,AUBAY SA
27737,AUBEX CORPORATION
57311,"AUBURN BANCORP, INC."
45588,"AUBURN NATIONAL BANCORPORATION, INC."
29058,"AUCFAN CO.,LTD."
51076,AUCKLAND INTERNATIONAL AIRPORT LIMITED
21764,AUCKLAND INTERNATIONAL AIRPORT LIMITED
296,AUCKLAND INTERNATIONAL AIRPORT LIMITED
54287,AUCKLAND INTERNATIONAL AIRPORT LIMITED
26099,"AUCMA CO.,LTD."
29350,AUCNET INC.
32199,AUCTIONCITIES C/SH
17023,AUCTUS GROWTH PLC
1943,AUDALIA RESOURCES LTD
46003,"AUDENTES THERAPEUTICS, INC."
11196,AUDI AG
10051,AUDI AG
53040,AUDI AG
22927,AUDIENCE LABS
1025,AUDINATEGL/ORD UNRESTR NPV
56366,AUDIO PIXELS HOLDINGS LIMITED
647,AUDIO PIXELS HOLDINGS LTD
18146,AUDIOBOOM GROUP PLC
43039,AUDIOCODES LTD.
45843,AUDIOCODES LTD.
4002,AUDIOCODES LTD.
46094,"AUDIOEYE, INC."
22371,AUFEMININ.COM
40501,AUGA GROUP AB
17956,AUGEAN PLC
16273,AUGMENTUM FINTECH PLC
22481,AUGROS COSMETIC PACKAGING SA
21878,AUGUSTA CAPITAL LTD
13474,AUK CORP
18141,AUKETT SWANKE
2136,AUKING MINING LTD
1899,AUMAKE INTERNATIONAL LTD
5397,AUMANN AG
29335,"AUN CONSULTING,INC."
22457,AUPLATA SA
794,AURA ENERGY LIMITED
49824,AURA ENERGY LIMITED
9320,AURA ENERGY LIMITED
18225,AURA ENERGY LIMITED
2676,AURA HEALTH INC.
43040,AURA INVESTMENTS LTD.
26862,AURA MINERALS INC
53517,AURA MINERALS INC.
43233,AURA RESOURCES INC
56048,AURA RESOURCES INC.
43914,AURALITE INVESTMENTS INC
43297,AURAMEX RESOURCE ORD
43981,AURANIA RESOURCES LTD
50903,"AURASOURCE, INC."
43494,AURCANA CORP
51077,AURCANA CORPORATION
8208,AURCREST GOLD INC
32793,AURCREST GOLD INC
43748,AURCREST GOLD INC.
23049,AUREA SA
887,AURELIA METALS LTD
6596,AURELIA METALS LTD
53041,AURELIUS EQUITY OPPORTUNITIES SE&CO KGAA
6023,AURELIUS EQUITY OPPORTUNITIES SE&CO KGAA
10930,AURELIUS EQUITY OPPORTUNITIES SE&CO KGAA
44183,AURELIUS MINERALS INC
22556,AURES TECHNOLOGIES SA
53518,AUREUS INCORPORATED
44368,AUREX ENERGY CORP.
27032,AURICO GOLD INC
26882,AURINIA PHARMACEUTICALS INC
5272,AURINIA PHARMACEUTICALS INC
45589,AURINIA PHARMACEUTICALS INC.
7667,AURION RESOURCES LTD
43200,AURION RESOURCES LTD
53340,AURION RESOURCES LTD.
20485,AURIONPRO SOLUTIONS LIMITED
46506,AURIS MEDICAL HOLDING LTD.
2043,AURIS MINERALS LTD
50071,AURIZON HOLDINGS LIMITED
712,AURIZON HOLDINGS LTD
5312,AURIZON HOLDINGS LTD
20798,AUROBINDO PHARMA LTD
1993,AUROCH MINERALS LTD
8689,AUROCH MINERALS LTD
1824,AURORA ABSOLUTE RETURN FUND
27159,AURORA CANNABIS INC
10574,AURORA CANNABIS INC
38277,AURORA CANNABIS INC.
45000,AURORA CORPORATION
1571,AURORA GLOBAL INCOME TRUST
17472,AURORA INVESTMENT TRUST PLC
839,AURORA LABS LTD
2137,AURORA MINERALS LIMITED
46290,AURORA MOBILE LIMITED
25485,"AURORA OPTOELECTRONICS CO.,LTD"
2186,AURORA PROPERTY BUY-WRITE INCOME TRUST
3360,AURORA SOLAR TECHNOLOGIES INC
43294,AURORA SOLAR TECHNOLOGIES INC
57005,AURORA SOLAR TECHNOLOGIES INC.
43628,AURORA SPINE CORP
54607,AURORA SPINE CORPORATION
45348,AUROTEK CORP
10880,AURUBIS AG
55876,AURUBIS AG
25174,AURUBIS AG
35447,AURUM PACIFIC (CHINA) GROUP LTD
836,AURUMIN LIMITED
26241,AURYN RESOURCES INC
9369,AURYN RESOURCES INC
32911,AURYN RESOURCES INC.
387,AUS TIN MINING LTD
1749,AUSCANN GROUP HOLDINGS LTD
54454,AUSCRETE CORPORATION
598,AUSDRILL LIMITED
8146,AUSDRILL LIMITED
1996,AUSGOLD LTD
24457,AUSGROUP LIMITED
1526,AUSMEX MINING GROUP LTD
1624,AUSMON RESOURCES LTD
54069,AUSNET SERVICES LTD
3928,AUSNET SERVICES LTD
2233,AUSNET SERVICES LTD
32194,AUSNETSERVICES
36306,AUSNUTRIA DAIRY CORP LTD
6176,AUSNUTRIA DAIRY CORP LTD
21151,AUSOM ENTERPRISE LIMITED(NDA)
152,AUSQUEST LTD
1202,AUSTAL LIMITED
57329,AUSTAL LIMITED
53349,AUSTAL LIMITED
9736,AUSTAL LIMITED
1754,AUSTAR GOLD LTD
35621,AUSTAR LIFESCIENCES LTD
1704,AUSTCHINA HOLDINGS LTD
56211,AUSTEVOLL SEAFOOD ASA
9790,AUSTEVOLL SEAFOOD ASA
53649,AUSTEX OIL LIMITED
208,AUSTEX OIL LIMITED
933,AUSTIN ENGINEERING LTD.
43336,AUSTIN RESOURCES LTD.
11790,AUSTINDO NUSANTARA JAYA TBK PT
1703,AUSTPAC RESOURCES N. L.
44180,AUSTRAL GOLD LIMITED
49483,AUSTRAL GOLD LIMITED
347,AUSTRAL GOLD LIMITED
889,AUSTRALIA AND NEW ZEALAND BANKING GROUP
8914,AUSTRALIA AND NEW ZEALAND BANKING GROUP
53038,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED
57324,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED
21795,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED
1900,AUSTRALIA UNITED MINING LTD
54608,AUSTRALIAN AGRICULTURAL COMPANY LIMITED
6329,AUSTRALIAN AGRICULTURAL COMPANY LTD
2277,AUSTRALIAN AGRICULTURAL COMPANY LTD
293,AUSTRALIAN AGRICULTURAL PROJECTS LTD
203,AUSTRALIAN BAUXITE LTD
9515,AUSTRALIAN BAUXITE LTD
115,AUSTRALIAN DAIRY NUTRITIONALS GROUP
654,AUSTRALIAN ENHANCED INCOME FUND
2280,AUSTRALIAN ETHICAL INVESTMENT LIMITED
1701,AUSTRALIAN FINANCE GROUP LTD
2281,AUSTRALIAN FOUNDATION INVESTMENT CO.LTD.
21827,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED
9621,AUSTRALIAN LEADERS FUND LIMITED
1750,AUSTRALIAN LEADERS FUND LIMITED
6677,AUSTRALIAN MINES LIMITED
1437,AUSTRALIAN MINES LIMITED
843,AUSTRALIAN PACIFIC COAL LTD
1105,AUSTRALIAN PHARMACEUTICAL INDUSTRIES LTD
432,AUSTRALIAN POTASH LTD
26760,AUSTRALIAN REIT INCOME FUND
519,AUSTRALIAN RURAL CAPITAL LTD
153,AUSTRALIAN UNITED INVESTMENT COMPANY LTD
298,AUSTRALIAN UNITY OFFICE FUND
1203,AUSTRALIAN VANADIUM LTD
154,AUSTRALIAN VINTAGE LIMITED
7584,AUSTRALIAN VINTAGE LIMITED
56692,AUSTRALIAN VINTAGE LTD
844,AUSTRALIAN WHISKY HOLDINGS LTD
2737,AUSTRALIS CAPITAL INC.
9825,AUSTRALIS CAPITAL INC.
1356,AUSTRALIS OIL & GAS LTD
57724,AUSTRIAN TRADED INDEX
1200,AUSTSINO RESOURCES GROUP LIMITED
9551,AUSTSINO RESOURCES GROUP LTD
35604,AUSUPREME INTERNATIONAL HOLDINGS LTD
1298,AUSWIDE BANK LTD
117,AUTHORISED INVESTMENT FUND LIMITED
14665,AUTINS GROUP PLC
34658,AUTO ITALIA HOLDINGS LTD
31983,AUTO PARTNER SA
53967,AUTO TRADER GROUP PLC
53207,AUTO TRADER GROUP PLC
6611,AUTO TRADER GROUP PLC
14951,AUTO TRADER GROUP PLC
9824,AUTOBACS SEVEN CO LTD
30003,"AUTOBACS SEVEN CO.,LTD."
31781,AUTOBANK AG
25897,"AUTOBIO DIAGNOSTICS CO., LTD."
26203,AUTOCANADA INC.
53201,AUTOCANADA INC.
18988,"AUTODESK, INC."
48876,"AUTODESK, INC."
9519,"AUTODESK, INC."
8107,AUTOGRILL SPA
32885,AUTOGRILL SPA
19517,AUTOGRILL SPA
7663,AUTOHOME INC
39460,AUTOHOME INC.
20407,AUTOLINE INDUSTRIES LTD
20350,AUTOLITE INDIA LTD
3432,AUTOLIV INC.
22258,AUTOLIV INC. SWEDDR
10495,AUTOLIV INC. SWEDDR
38983,"AUTOLIV, INC."
49217,AUTOLUS THERAPEUTICS PLC
4104,AUTOMATED SYSTEMS HOLDINGS LIMITED
36674,AUTOMATED SYSTEMS HOLDINGS LIMITED
7671,AUTOMATIC DATA PROCESSING
47938,"AUTOMATIC DATA PROCESSING, INC."
13570,AUTOMOBILE & PCB
20770,AUTOMOTIVE AXLES LTD.
32279,AUTOMOTIVE FINCO CORP
44627,AUTOMOTIVE FINCO CORP
516,AUTOMOTIVE HOLDINGS GROUP LTD
27408,AUTOMOTIVE PROPERTIES REAL EST INVT TR
21187,AUTOMOTIVE STAMPINGS AND ASSEMBLIES LTD
6115,"AUTONATION, INC."
37948,"AUTONATION, INC."
6768,AUTONEUM HOLDING AG
25345,AUTONEUM HOLDING AG
29967,AUTONOMOUS CONTROL SYSTEMS LABORATORY LTD.
18372,AUTONOMY SPAIN REAL ESTATE SOCIMI SAU
33539,AUTOPISTAS DEL SOL SA
1625,AUTOSPORTS GROUP LTD
19800,AUTOSTRADE MERIDIONALI S.P.A.
30876,"AUTOWAVE CO.,LTD."
49146,"AUTOWEB, INC."
39039,"AUTOZONE, INC."
3538,"AUTOZONE, INC."
55416,AUTRIS
34957,AUX INTERNATIONAL HOLDINGS LTD
2728,AUXICO RESOURCES CANADA INC.
43229,AUXLY CANNABIS GROUP INC
35289,AV CONCEPT HOLDINGS LIMITED
45472,"AV HOMES, INC."
36273,AV PROMOTIONS HOLDINGS LTD
45121,AV TECH CORP
17672,AVACTA GROUP PLC
46269,AVADEL PHARMACEUTICALS PLC
21307,AVADH SUGAR & ENERGY LTD
29559,AVAL DATA CORPORATION
54295,"AVALANCHE INTERNATIONAL, CORP."
38713,"AVALARA, INC."
27065,AVALON ADVANCED MATERIALS INC
5936,AVALON ADVANCED MATERIALS INC
55728,AVALON ADVANCED MATERIALS INC.
46345,AVALON GLOBOCARE CORP.
32912,AVALON HOLDINGS CORPORATION
10694,AVALONBAY COMMUNITIES INC
39461,"AVALONBAY COMMUNITIES, INC."
55417,AVANCE GAS HOLDING LTD
471,AVANCO RESOURCES LIMITED
3042,AVANGRID INC
37946,"AVANGRID, INC."
9077,AVANOS MEDICAL INC
38986,"AVANOS MEDICAL, INC."
28887,AVANT CORPORATION
50291,"AVANT DIAGNOSTICS, INC."
44536,AVANTE LOGIXX INC
7912,AVANTI COMMUNICATIONS GROUP PLC
16368,AVANTI COMMUNICATIONS GROUP PLC
44083,AVANTI ENERGY INC
20064,AVANTI FEEDS LTD
58446,AVANTIS EMERGING MARKETS EQUITY ETF
58532,AVANTIS INTERNATIONAL EQUITY ETF
58845,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF
57788,AVANTIS U.S. EQUITY ETF
59097,AVANTIS U.S. SMALL CAP VALUE ETF
39,AVANTIUM HOLDING BV
55418,"AVANTOGEN ONCOLOGY, INC."
38082,"AVANTOR, INC."
4003,"AVANTOR, INC."
22003,AVANZA BANK HOLDING AB
9048,AVARONE METALS INC
2746,AVARONE METALS INC.
51241,AVARONE METALS INC.
41933,AVARY HOLDING SHENZHEN CO LTD
15708,AVAST PLC
56690,AVATAR VENTURES CORP.
16468,AVATION PLC
53803,"AVAX TECHNOLOGIES, INC."
39091,AVAYA HOLDINGS CORP.
42516,"AVCON INFORMATION TECHNOLOGY CO., LTD."
50749,AVCORP INDUSTRIES INC.
7090,"AVCORP INDUSTRIES, INC."
27606,"AVCORP INDUSTRIES, INC."
43950,AVEDA TRANSPORTATION AND ENERGY SERVICES INC.
10573,AVEDRO INC
48242,"AVEDRO, INC."
8379,AVENG LIMITED
22932,AVENIR TELECOM SA
8261,AVENIR TELECOM SA
10559,AVENIRA LTD
1825,AVENIRA LTD
556,AVENTUS GROUP
22507,AVENUE DE BEAUL/REGSH EUR0
21065,AVENUE SUPERMARTS LTD
49290,"AVENUE THERAPEUTICS, INC."
1027,AVEO GROUP
47607,"AVEO PHARMACEUTICALS, INC."
10259,"AVEO PHARMACEUTICALS, INC."
44954,AVER INFORMATION INC
42797,AVERBUCH FORMICA CENTER LTD.
56842,"AVEROX, INC."
7220,AVERY DENNISON CORP
39661,AVERY DENNISON CORPORATION
16175,AVESORO RESOURCES INC
26813,AVESORO RESOURCES INC
51404,AVESORO RESOURCES INC.
8886,AVEVA GROUP PLC
49827,AVEVA GROUP PLC
17574,AVEVA GROUP PLC
49660,AVEW HOLDINGS INC.
7527,AVEX INC
28280,AVEX INC.
42972,AVGOL INDUSTRIES LTD.
13782,AVI GLOBAL TRUST PLC
17758,AVI JAPAN OPPORTUNITY TRUST PLC
51078,AVI LIMITED
5687,AVI TECH ELECTRONICS LTD
24193,AVI-TECH ELECTRONICS LIMITED
18628,AVIAKOMPANIYA UTAIR PAO
37951,AVIANCA HOLDINGS S.A.
8577,AVIANCA HOLDINGS SA
47224,"AVIAT NETWORKS, INC."
42900,AVIATION LINKS LTD.
40720,AVIATION SANXIN CO LTD
42726,AVIC AIRCRAFT CO LTD
25646,"AVIC AVIATION HIGH-TECHNOLOGY CO., LTD."
25556,"AVIC CAPITAL CO.,LTD"
42461,AVIC ELECTROMECHANICAL SYSTEMS CO LTD
25663,"AVIC HEAVY MACHINERY CO., LTD."
8774,AVIC INTERNATIONAL HOLDING (HK) LTD
33977,AVIC INTERNATIONAL HOLDING (HK) LTD
35926,AVIC INTERNATIONAL HOLDINGS LTD
5723,AVIC INTERNATIONAL HOLDINGS LTD
41266,AVIC JONHON OPTRONIC TECHNOLOGY CO LTD
36666,AVIC JOY HOLDINGS HK LTD
25557,AVIC SHENYANG AIRCRAFT COMPANY LIMITED
40702,AVIC SUNDA HOLDING CO LTD
8759,AVICHINA INDUSTRY & TECHNOLOGY CO LTD
34067,AVICHINA INDUSTRY & TECHNOLOGY CO LTD
55114,AVICHINA INDUSTRY & TECHNOLOGY COMPANY LIMITED
25631,AVICOPTER PLC
47139,"AVID BIOSERVICES, INC."
48343,"AVID BIOSERVICES, INC."
4297,"AVID TECHNOLOGY, INC."
47766,"AVID TECHNOLOGY, INC."
56693,"AVIDBANK HOLDINGS, INC."
44019,AVIDIAN GOLD CORP.
50905,AVIDUS MANAGEMENT GROUP ORD
46571,"AVINGER, INC."
17477,AVINGTRANS PLC
4785,AVINO SILVER & GOLD MINES LTD
26843,AVINO SILVER & GOLD MINES LTD
33087,AVINO SILVER & GOLD MINES LTD.
19755,AVIO SPA
2088,AVIRA RESOURCES LTD
4173,AVIS BUDGET GROUP INC.
19188,AVIS BUDGET GROUP INC.
46008,"AVIS BUDGET GROUP, INC."
7957,AVISTA CORP
37429,AVISTA CORPORATION
42313,AVIT LTD
56841,AVITA MEDICAL LIMITED
48495,AVITA MEDICAL LIMITED
51240,AVITA MEDICAL LIMITED
1670,AVITA MEDICAL LTD
9550,AVITA MEDICAL LTD
42842,AVIV ARLON LTD
19117,AVIVA PLC
57010,AVIVA PLC
15341,AVIVA PLC
4036,AVIVA PLC
13737,AVIVA PLC 3/4% PREFERRED SHARES
18142,AVIVA PLC 3/8% PREFERRED SHARES
5092,AVIVA PLC/ADR
43521,AVIVAGEN INC
50603,AVIVAGEN INC.
33652,AVIVASA EMEKLILIK VE HAYAT AS
55115,"AVIX TECHNOLOGIES, INC."
31657,"AVIX,INC."
24221,AVJENNINGS LIMITED
2285,AVJENNINGS LTD
27033,AVNEL GOLD MINING LIMITED
48655,"AVNET, INC."
8063,"AVNET, INC."
55116,AVOCA LLC
16579,AVOCET MINING PLC
33856,AVOD KURUTULMUS GIDA VE TARIM
33515,AVON PRODUCTS I/SH
9830,"AVON PRODUCTS, INC."
18836,"AVON PRODUCTS, INC."
37501,"AVON PRODUCTS, INC."
16756,AVON RUBBER PLC
50748,AVON RUBBER PLC
23593,AVON28R/UNSBDR QI
53042,AVP INC.
53209,AVRA INC.
33645,AVRASYA MENKUL KIYMETLER YATIRIM ORTAK.
33725,AVRASYA PETROL VE TURISTIK TSLR YTRMR AS
48723,"AVROBIO, INC."
6181,AVRUPA MINERALS LTD
44053,AVRUPA MINERALS LTD
49661,AVRUPA MINERALS LTD.
33823,AVRUPA YATIRIM HOLDING AS
20840,AVT NATURAL PRODUCTS LTD
18795,AVTOVAZ PAO
39384,AVX CORPORATION
10599,AVX CORPORATION
984,AVZ MINERALS LTD
3344,AVZ MINERALS LTD
31531,"AWA PAPER & TECHNOLOGICAL COMPANY,INC."
43627,AWALE RESOURCES LIMITED
58448,AWARE ULTRA-SHORT DURATION ENHANCED INCOME ETF
9370,"AWARE, INC."
48503,"AWARE, INC."
32031,AWBUD SA
12286,AWC BERHAD
44866,AWEA MECHANTRONIC COMPANY LTD
21823,AWF MADISON GROUP LTD
53520,"AWG, LTD."
6285,AWILCO DRILLING PLC
53043,AWILCO DRILLING PLC
23050,AWOX SA
8082,AWOX SA
23256,AXA
57616,AXA COOPERATIVE INSURANCE COMPANY
39401,"AXA EQUITABLE HOLDINGS, INC."
18224,AXA PROPERTY TRUST LIMITED
55117,AXA SA
11246,AXA SA
19198,AXA SA
7958,AXA SA
25171,AXA SA
19706,AXA SA
23082,AXA SA
57168,AXA SA
8108,AXA SA ADR
3065,AXALTA COATING SYSTEMS LTD
36899,AXALTA COATING SYSTEMS LTD.
29948,"AXAS HOLDINGS CO.,LTD."
24231,AXCELASIA INC.
45396,"AXCELIS TECHNOLOGIES, INC."
48487,AXCELLA HEALTH INC.
43495,AXE EXPLORATION INC.
30724,AXEL MARK INC.
10077,AXEL SPRINGER SE
11024,AXEL SPRINGER SE
19726,AXELERO SRL
28036,AXELL CORPORATION
22135,AXFOOD AB
56380,AXFOOD AB (PUBL)
54125,"AXIA INTERNATIONAL GROUP, INC."
29990,AXIAL RETAILING INC.
10641,AXIALL
18473,"AXIARE PATRIMONIO SOCIMI, S.A."
12773,AXIATA GROUP BERHAD
52554,AXIATA GROUP BERHAD
56843,"AXIM BIOTECHNOLOGIES, INC."
55892,"AXIOLOGIX, INC."
50750,AXIOM CORP.
16954,AXIOM EUROPEAN FINANCIAL DEBT FUND LTD
57318,"AXIOM HOLDINGS, INC."
54610,AXIOM MINING LIMITED
248,AXIOM MINING LIMITED
389,AXIOM PROPERTIES LTD
44540,AXION VENTURES INC
32498,AXIOS MOBILE ASSETS ORD
53350,AXIS AB (PUBL)
3808,AXIS AB (PUBL)
44184,AXIS AUTO FINANCE INC
17652,AXIS BANK LIMITED
20924,AXIS BANK LTD
5013,AXIS BK LTD/S GDR REGS
19058,AXIS BK LTD/S GDR REGS
38154,AXIS CAP 100 DS REP 1 SRS E PRF
39385,AXIS CAP HOLDIN/5.50% PFD SH S D
6025,AXIS CAPITAL HOLDINGS LIMITED
36828,AXIS CAPITAL HOLDINGS LIMITED
53210,AXIS ENERGY CORPORATION
20515,AXIS MF GOLD ETF/ETF RGLR
12621,AXIS REAL ESTATE INVESTMENT TRUST
20885,AXISCADES ENGINEERING TECHNOLOGIES LTD
51405,"AXM PHARMA, INC."
52892,AXMIN INC.
43951,AXMIN INC.
47531,"AXOGEN, INC."
7171,AXON ENTERPRISE INC
47525,"AXON ENTERPRISE, INC."
46661,"AXONICS MODULATION TECHNOLOGIES, INC."
6330,AXOS FINANCIAL INC
47917,"AXOS FINANCIAL, INC."
36972,"AXOS FINANCIAL, INC."
39585,"AXOS FINANCIAL, INC. 6.25% SUBO"
45568,AXOVANT GENE THERAPIES LTD.
48724,AXOVANT SCIENCES LTD.
47945,"AXSOME THERAPEUTICS, INC."
5399,AXT INC
47767,"AXT, INC."
5545,AXTEL/BRSH MXN
19000,AXTEL/BRSH MXN
23051,AXWAY SOFTWARE SA
27798,"AXYZ CO.,LTD."
53650,AYALA CORP/ADR
52894,AYALA CORPORATION FULLY PAID ORD. SHRS
55878,"AYALA LAND, INC."
48572,"AYALA PHARMACEUTICALS, INC."
11886,AYANA LAND INTERNATIONAL TBK PT
33615,AYEN ENERJI A.S.
12671,AYER HOLDINGS BERHAD
33797,AYGAZ AS
2996,AYLEN CAPITAL ORD
21116,AYM SYNTEX LTD
11430,AYO TECHNOLOGY SOLUTIONS LTD
2831,AYR STRATEGIES INC.
2851,AYRSTRATEGIES
12652,AYS VENTURES BERHAD
48266,"AYTU BIOSCIENCE, INC."
22674,AZ LEASING SPA
30393,"AZ-EARTH CO.,LTD."
44541,AZARGA METALS CORP
56256,AZARGA METALS CORP
26749,AZARGA URANIUM CORP
9000,AZARGA URANIUM CORP
9960,AZBIL CORP
31076,AZBIL CORPORATION
30882,AZEARTH CORPORATION
24338,AZEUS SYSTEMS HOLDINGS LTD.
23925,AZEVEDO & TRAVASSOS SA
23267,AZEVEDO & TRAVASSOS SA PREFERENCE SHARES
29598,"AZIA CO.,LTD."
51242,AZIANA LIMITED
50445,AZIMUT EXPLORATION INC.
43653,AZIMUT EXPLORATION INC.
4546,AZIMUT EXPLORATION INC.
51593,AZIMUT HOLDING S.P.A.
54133,AZIMUT HOLDING S.P.A.
19651,AZIMUT HOLDING SPA
4494,AZIMUT HOLDING SPA
10292,AZINCOURT ENERGY CORP
43335,AZINCOURT ENERGY CORP
55585,AZINCOURT ENERGY CORP.
47215,"AZIYO BIOLOGICS, INC."
18382,AZKOYEN SA
28247,"AZOOM CO.,LTD"
23099,AZOREAN TECH
43019,AZORIM INVESTMENT DEV. & CONSTR. LTD.
30110,"AZPLANNING CO.,LTD."
42879,AZRIELI GROUP LTD
57021,"AZTEC LAND AND CATTLE COMPANY, LIMITED"
43130,AZTEC MINERALS CORP
44660,AZUCAR MINERALS LTD
57169,AZUCAR MINERALS LTD.
38654,AZUL S.A.
23632,AZUL SA
31619,"AZUMA HOUSE CO.,LTD."
27789,"AZUMA SHIPPING CO.,LTD."
4153,AZUMAH RESOURCES LIMITED
655,AZUMAH RESOURCES LIMITED
53805,AZUMAH RESOURCES LIMITED
8578,AZURE HEALTH TECHNOLOGY LTD
1755,AZURE HEALTHCARE LTD
50752,AZURE HOLDING GROUP CORP.
522,AZURE MINERALS LIMITED
37104,AZURE POWER GLOBAL LIMITED
8080,AZURE POWER GLOBAL LTD
44899,"AZUREWAVE TECHNOLOGIES, INC."
48099,"AZURRX BIOPHARMA, INC."
6477,AZZ INC
38155,AZZ INC.
35976,B & D STRATEGIC HOLDINGS LTD
34381,B & S INTERNATIONAL HOLDINGS LTD
48883,B COMMUNICATIONS LTD
42947,B GAON HOLDINGS LTD
43009,B YAIR BUILDING CORPORATION 1988 LTD
7935,B&C SPEAKERS S.P.A.
19691,B&C SPEAKERS S.P.A.
37822,"B&G FOODS, INC."
51245,B&M EUROPEAN VALUE RETAIL S.A.
16371,B&M EUROPEAN VALUE RETAIL SA
3089,B&M EUROPEAN VALUE RETAIL SA
31726,"B&P CO.,LTD."
77,B&S GROUP SA
11249,B+S BANKSYSTEME AG
6647,B+S BANKSYSTEME AG
30418,B-LOT COMPANY LIMITED
29684,"B-R 31 ICE CREAM CO.,LTD."
55533,B-SCADA INC
41295,B-SOFT CO LTD
47437,"B. RILEY FINANCIAL, INC."
46739,"B. RILEY FINANCIAL, INC."
47978,"B. RILEY FINANCIAL, INC."
46815,"B. RILEY FINANCIAL, INC."
47838,"B. RILEY FINANCIAL, INC."
46559,"B. RILEY FINANCIAL, INC. - 6.87"
48953,"B. RILEY FINANCIAL, INC. SR NT 27"
48622,"B. RILEY FINANCIAL, INC. SR NT 7.25% 27"
49263,"B. RILEY FINANCIAL, INC. SR NT 7.5% 21"
37420,B. RILEY PRINCIPAL MERGER CORP.
21152,B.A.G FILMS & MEDIA LTD.
21377,B.L. KASHYAP AND SONS LIMITED
45502,B.O.S BETTER ONLINE SOLUTIONS LTD.
14579,B.P. MARSH & PARTNERS PLC
27161,B2GOLD CORP.
32903,B2GOLD CORP.
32780,B2W COMPANHIA DIGITAL
23684,B2W COMPANHIA DIGITAL
22136,B3 CONSULTING GROUP AB (PUBL)
23926,B3 SA BRASIL BOLSA BALCAO
10725,BAADER BANK AG
8268,BAADER BANK AG
